"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"No"	30	10	3	10	1	"Sales"	10	1	"Travel_Rarely"	"Male"	"No"	6578
"No"	40	16	1	1	1	"Research & Development"	26	0	"Travel_Frequently"	"Female"	"Yes"	4422
"No"	35	15	7	7	1	"Research & Development"	2	6	"Travel_Rarely"	"Male"	"No"	10274
"No"	34	14	9	13	0	"Research & Development"	1	4	"Travel_Frequently"	"Male"	"No"	5343
"No"	35	2	2	2	1	"Research & Development"	4	2	"Travel_Frequently"	"Male"	"No"	2376
"Yes"	43	7	3	4	0	"Sales"	9	1	"Travel_Rarely"	"Female"	"No"	5346
"No"	32	1	0	1	1	"Sales"	2	0	"Non-Travel"	"Female"	"No"	2827
"No"	56	28	2	5	1	"Research & Development"	4	4	"Travel_Rarely"	"Female"	"No"	19943
"No"	29	10	8	10	1	"Research & Development"	6	0	"Travel_Rarely"	"Female"	"No"	3131
"No"	19	1	1	1	0	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2552
"No"	45	7	2	3	1	"Research & Development"	7	0	"Travel_Rarely"	"Female"	"Yes"	4477
"No"	37	14	8	14	1	"Research & Development"	1	3	"Travel_Rarely"	"Female"	"No"	6474
"No"	20	2	2	2	0	"Research & Development"	3	1	"Travel_Rarely"	"Male"	"No"	3033
"Yes"	44	6	4	6	0	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"Yes"	2936
"No"	53	26	7	7	1	"Research & Development"	7	4	"Travel_Rarely"	"Female"	"No"	18606
"No"	29	6	4	5	1	"Research & Development"	15	1	"Travel_Rarely"	"Female"	"Yes"	2168
"Yes"	22	1	0	0	1	"Research & Development"	3	0	"Travel_Frequently"	"Male"	"Yes"	2853
"No"	46	28	15	26	0	"Sales"	2	15	"Travel_Rarely"	"Female"	"No"	17048
"No"	44	6	0	0	0	"Research & Development"	17	0	"Non-Travel"	"Male"	"No"	2290
"No"	33	5	4	5	1	"Human Resources"	2	1	"Travel_Rarely"	"Male"	"No"	3600
"Yes"	41	5	0	1	1	"Research & Development"	5	0	"Non-Travel"	"Male"	"No"	2107
"No"	30	8	3	4	1	"Sales"	29	0	"Travel_Rarely"	"Male"	"No"	4115
"No"	40	5	0	0	1	"Sales"	2	0	"Travel_Frequently"	"Male"	"No"	4327
"No"	50	32	2	2	1	"Research & Development"	2	2	"Travel_Frequently"	"Female"	"No"	17856
"No"	28	6	5	6	1	"Research & Development"	19	3	"Travel_Rarely"	"Male"	"No"	3196
"No"	46	25	2	4	1	"Research & Development"	15	0	"Travel_Rarely"	"Male"	"No"	19081
"No"	35	15	7	7	1	"Sales"	17	1	"Travel_Rarely"	"Male"	"Yes"	8966
"Yes"	24	1	0	1	1	"Research & Development"	17	0	"Travel_Rarely"	"Female"	"No"	2210
"No"	33	10	7	10	1	"Sales"	25	0	"Travel_Frequently"	"Female"	"No"	4539
"No"	36	7	7	7	1	"Research & Development"	6	1	"Travel_Rarely"	"Male"	"No"	2741
"No"	30	10	7	10	1	"Research & Development"	7	8	"Travel_Rarely"	"Male"	"No"	3491
"No"	44	20	11	20	0	"Research & Development"	29	13	"Travel_Rarely"	"Male"	"No"	4541
"No"	20	2	1	2	0	"Sales"	21	2	"Travel_Rarely"	"Male"	"No"	2678
"No"	46	12	3	6	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	7379
"No"	42	10	3	4	1	"Human Resources"	2	0	"Non-Travel"	"Male"	"No"	6272
"No"	60	12	7	11	1	"Sales"	7	1	"Travel_Rarely"	"Male"	"Yes"	5220
"No"	32	2	2	2	1	"Research & Development"	13	2	"Travel_Frequently"	"Female"	"No"	2743
"No"	32	10	7	8	0	"Research & Development"	2	0	"Travel_Frequently"	"Female"	"Yes"	4998
"No"	36	17	7	7	1	"Research & Development"	1	7	"Travel_Rarely"	"Female"	"Yes"	10252
"No"	33	15	10	14	1	"Research & Development"	9	4	"Travel_Rarely"	"Male"	"No"	2781
"No"	40	7	1	5	1	"Sales"	10	1	"Travel_Rarely"	"Female"	"No"	6852
"No"	25	5	3	4	0	"Sales"	10	1	"Travel_Rarely"	"Male"	"No"	4950
"No"	30	12	9	11	1	"Research & Development"	1	5	"Travel_Rarely"	"Male"	"Yes"	3579
"No"	42	20	0	1	0	"Research & Development"	26	0	"Travel_Frequently"	"Female"	"Yes"	13191
"No"	35	16	2	13	1	"Sales"	8	4	"Non-Travel"	"Female"	"Yes"	10377
"No"	27	9	7	9	1	"Research & Development"	14	6	"Travel_Rarely"	"Male"	"Yes"	2235
"No"	54	33	4	5	1	"Research & Development"	1	1	"Travel_Frequently"	"Female"	"No"	10502
"No"	44	10	5	10	1	"Research & Development"	2	7	"Travel_Rarely"	"Female"	"No"	2011
"Yes"	19	1	1	1	0	"Research & Development"	10	0	"Non-Travel"	"Female"	"Yes"	1859
"No"	29	3	2	3	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	3760
"No"	54	36	9	10	0	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	17779
"No"	31	6	5	6	0	"Research & Development"	11	0	"Travel_Rarely"	"Male"	"Yes"	6833
"No"	31	10	9	10	0	"Research & Development"	24	1	"Travel_Rarely"	"Female"	"No"	6812
"No"	59	13	1	6	0	"Sales"	3	0	"Travel_Rarely"	"Female"	"No"	5171
"No"	43	25	7	8	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	19740
"No"	49	23	0	1	1	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"No"	18711
"No"	36	12	10	11	0	"Research & Development"	3	0	"Travel_Frequently"	"Male"	"No"	3692
"No"	48	7	0	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2559
"No"	27	5	3	5	1	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"No"	2517
"No"	29	6	0	6	1	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"Yes"	6623
"No"	48	25	0	1	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	18265
"No"	29	9	7	7	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	16124
"No"	34	2	0	1	0	"Research & Development"	20	0	"Travel_Rarely"	"Female"	"No"	2585
"No"	44	26	9	22	1	"Sales"	5	3	"Travel_Rarely"	"Male"	"No"	18213
"No"	33	10	8	9	1	"Sales"	10	0	"Travel_Rarely"	"Male"	"Yes"	8380
"No"	19	1	0	1	0	"Research & Development"	25	0	"Travel_Rarely"	"Female"	"Yes"	2994
"No"	23	1	0	1	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	1223
"Yes"	25	1	0	1	0	"Sales"	24	1	"Travel_Frequently"	"Male"	"Yes"	1118
"No"	26	8	5	8	0	"Research & Development"	4	2	"Travel_Rarely"	"Male"	"Yes"	2875
"Yes"	45	26	10	24	0	"Sales"	2	1	"Travel_Rarely"	"Female"	"Yes"	18824
"No"	55	34	9	33	1	"Research & Development"	8	15	"Non-Travel"	"Male"	"Yes"	13577
"Yes"	21	2	2	2	0	"Research & Development"	10	2	"Travel_Frequently"	"Female"	"No"	2625
"No"	46	26	4	11	1	"Sales"	4	0	"Travel_Rarely"	"Female"	"No"	18789
"No"	34	4	2	3	0	"Sales"	2	0	"Travel_Rarely"	"Female"	"Yes"	4538
"No"	51	31	10	29	1	"Sales"	9	11	"Travel_Frequently"	"Male"	"Yes"	19847
"No"	59	25	7	9	0	"Research & Development"	18	5	"Travel_Rarely"	"Male"	"No"	10512
"No"	34	15	8	11	1	"Research & Development"	19	5	"Travel_Frequently"	"Female"	"No"	4444
"No"	28	5	2	4	0	"Research & Development"	1	0	"Travel_Frequently"	"Male"	"Yes"	2154
"No"	44	26	9	25	1	"Research & Development"	4	14	"Travel_Rarely"	"Male"	"No"	19190
"No"	34	14	9	10	1	"Human Resources"	11	1	"Travel_Frequently"	"Male"	"No"	4490
"No"	35	4	2	3	0	"Research & Development"	6	2	"Travel_Rarely"	"Male"	"Yes"	3506
"No"	42	18	0	1	0	"Research & Development"	7	0	"Travel_Rarely"	"Female"	"Yes"	2372
"No"	43	23	7	21	0	"Sales"	4	15	"Travel_Rarely"	"Female"	"No"	10231
"No"	36	18	14	16	0	"Research & Development"	2	5	"Travel_Rarely"	"Female"	"Yes"	5410
"Yes"	44	10	7	10	1	"Research & Development"	15	0	"Travel_Rarely"	"Female"	"No"	7978
"No"	28	2	2	2	1	"Research & Development"	2	2	"Travel_Frequently"	"Male"	"Yes"	3867
"No"	51	8	0	7	0	"Research & Development"	6	7	"Travel_Frequently"	"Female"	"No"	2838
"No"	30	10	4	8	0	"Research & Development"	9	1	"Non-Travel"	"Female"	"Yes"	4695
"Yes"	29	10	7	7	1	"Research & Development"	7	7	"Travel_Rarely"	"Female"	"Yes"	3339
"No"	28	5	2	3	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	2080
"No"	25	2	2	2	0	"Research & Development"	1	2	"Travel_Rarely"	"Female"	"No"	2096
"No"	32	10	7	10	1	"Sales"	8	0	"Travel_Rarely"	"Male"	"No"	6209
"No"	45	22	0	0	0	"Research & Development"	25	0	"Travel_Frequently"	"Female"	"No"	18061
"No"	39	21	9	19	1	"Research & Development"	13	15	"Travel_Rarely"	"Female"	"Yes"	17123
"No"	58	2	2	2	1	"Research & Development"	23	2	"Travel_Rarely"	"Male"	"No"	2372
"Yes"	32	10	4	10	1	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	4883
"Yes"	39	6	2	5	0	"Research & Development"	23	0	"Travel_Rarely"	"Male"	"No"	3904
"No"	30	10	2	9	1	"Research & Development"	6	6	"Travel_Rarely"	"Female"	"No"	4627
"No"	36	10	7	7	0	"Research & Development"	10	1	"Travel_Rarely"	"Female"	"No"	7094
"No"	46	10	6	7	0	"Human Resources"	1	5	"Travel_Rarely"	"Female"	"No"	3423
"No"	28	10	8	9	1	"Research & Development"	1	7	"Non-Travel"	"Female"	"No"	6674
"No"	50	25	2	3	0	"Research & Development"	28	1	"Travel_Rarely"	"Female"	"Yes"	16880
"Yes"	40	9	4	5	0	"Sales"	25	1	"Travel_Rarely"	"Male"	"Yes"	9094
"Yes"	52	10	7	8	0	"Sales"	5	7	"Travel_Rarely"	"Male"	"Yes"	8446
"No"	30	9	1	9	1	"Research & Development"	17	0	"Travel_Rarely"	"Female"	"Yes"	11916
"No"	39	9	7	8	0	"Research & Development"	18	1	"Travel_Rarely"	"Male"	"No"	4534
"No"	31	10	8	10	1	"Sales"	2	9	"Non-Travel"	"Female"	"Yes"	9852
"No"	41	19	2	19	0	"Sales"	10	11	"Non-Travel"	"Male"	"No"	6151
"Yes"	31	3	2	3	0	"Sales"	1	2	"Travel_Frequently"	"Female"	"Yes"	2302
"Yes"	44	10	2	3	0	"Research & Development"	3	1	"Travel_Rarely"	"Male"	"No"	2362
"No"	42	21	8	20	0	"Research & Development"	2	2	"Non-Travel"	"Male"	"Yes"	17861
"No"	55	23	9	19	1	"Research & Development"	2	9	"Travel_Rarely"	"Female"	"No"	19187
"No"	56	36	3	7	0	"Human Resources"	8	7	"Travel_Rarely"	"Male"	"No"	19717
"No"	40	6	2	4	1	"Research & Development"	16	0	"Non-Travel"	"Male"	"No"	3544
"No"	34	10	7	9	1	"Research & Development"	9	1	"Travel_Rarely"	"Male"	"No"	8500
"No"	40	9	8	9	0	"Research & Development"	2	8	"Travel_Rarely"	"Male"	"No"	4661
"No"	41	10	3	9	1	"Sales"	1	1	"Travel_Frequently"	"Female"	"No"	4103
"No"	35	9	6	9	0	"Research & Development"	4	1	"Travel_Frequently"	"Male"	"Yes"	4249
"No"	51	33	9	33	1	"Human Resources"	5	0	"Travel_Rarely"	"Male"	"Yes"	14026
"No"	38	11	7	7	1	"Sales"	2	1	"Travel_Rarely"	"Female"	"No"	6893
"No"	34	10	8	10	0	"Sales"	15	9	"Travel_Rarely"	"Female"	"No"	6125
"No"	25	7	2	3	1	"Research & Development"	19	1	"Travel_Rarely"	"Male"	"No"	3669
"Yes"	58	31	9	10	0	"Research & Development"	7	5	"Travel_Rarely"	"Female"	"Yes"	10008
"No"	40	7	2	4	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2387
"No"	36	17	7	15	1	"Sales"	7	6	"Travel_Frequently"	"Female"	"No"	4639
"No"	48	11	9	10	0	"Research & Development"	4	0	"Travel_Rarely"	"Male"	"No"	7898
"No"	27	5	0	1	1	"Sales"	11	0	"Travel_Rarely"	"Female"	"No"	2534
"No"	51	29	2	5	0	"Research & Development"	11	0	"Travel_Rarely"	"Female"	"No"	13142
"No"	18	0	0	0	0	"Research & Development"	1	0	"Non-Travel"	"Female"	"No"	1611
"No"	35	10	7	9	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	5363
"No"	27	8	2	6	0	"Sales"	2	0	"Travel_Frequently"	"Male"	"No"	5071
"Yes"	55	24	7	19	0	"Sales"	13	3	"Travel_Rarely"	"Male"	"Yes"	13695
"No"	56	33	16	19	1	"Research & Development"	23	15	"Travel_Rarely"	"Male"	"Yes"	13402
"No"	34	5	4	5	1	"Research & Development"	26	0	"Non-Travel"	"Female"	"No"	2029
"No"	40	15	11	12	1	"Research & Development"	2	11	"Travel_Rarely"	"Female"	"No"	6377
"No"	34	10	7	8	1	"Research & Development"	29	7	"Travel_Rarely"	"Male"	"No"	5429
"Yes"	31	3	0	1	0	"Sales"	2	0	"Travel_Frequently"	"Female"	"No"	2785
"Yes"	35	5	2	4	1	"Sales"	18	3	"Travel_Frequently"	"Female"	"Yes"	4614
"No"	38	4	2	4	1	"Research & Development"	7	0	"Travel_Frequently"	"Male"	"No"	2610
"No"	34	14	11	14	0	"Research & Development"	2	4	"Travel_Rarely"	"Female"	"No"	6687
"No"	28	5	3	5	1	"Sales"	26	0	"Travel_Rarely"	"Male"	"No"	4724
"Yes"	31	10	2	10	1	"Research & Development"	22	6	"Travel_Rarely"	"Male"	"Yes"	6179
"No"	39	8	4	5	1	"Sales"	21	1	"Travel_Rarely"	"Male"	"Yes"	6120
"No"	51	14	2	4	0	"Sales"	2	3	"Travel_Frequently"	"Male"	"No"	10596
"No"	41	12	2	6	1	"Research & Development"	22	3	"Travel_Frequently"	"Female"	"Yes"	5467
"No"	37	8	4	6	0	"Research & Development"	4	1	"Travel_Rarely"	"Male"	"Yes"	2996
"No"	33	8	4	5	0	"Sales"	5	1	"Travel_Frequently"	"Male"	"No"	9998
"No"	32	4	2	3	1	"Sales"	2	1	"Travel_Rarely"	"Male"	"Yes"	4078
"No"	39	13	4	6	1	"Research & Development"	25	0	"Non-Travel"	"Male"	"No"	10920
"No"	25	6	2	3	0	"Sales"	18	1	"Travel_Rarely"	"Male"	"No"	6232
"No"	52	24	3	5	1	"Research & Development"	28	0	"Travel_Frequently"	"Female"	"Yes"	13247
"No"	43	20	7	20	0	"Research & Development"	6	1	"Travel_Rarely"	"Female"	"Yes"	4081
"No"	27	6	2	6	0	"Sales"	10	4	"Travel_Rarely"	"Female"	"Yes"	5769
"Yes"	27	8	2	8	0	"Research & Development"	17	7	"Travel_Rarely"	"Female"	"Yes"	2394
"No"	26	5	3	4	0	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	3904
"No"	42	21	7	20	1	"Human Resources"	10	0	"Travel_Rarely"	"Female"	"No"	16799
"No"	52	12	4	5	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	2950
"No"	37	8	2	3	0	"Research & Development"	11	0	"Travel_Rarely"	"Female"	"No"	3629
"No"	35	10	2	2	0	"Research & Development"	18	2	"Travel_Frequently"	"Male"	"No"	9362
"No"	25	7	2	3	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	3229
"No"	26	8	7	7	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	3578
"No"	29	10	9	10	0	"Human Resources"	17	0	"Travel_Rarely"	"Male"	"No"	7988
"Yes"	49	20	3	4	0	"Research & Development"	28	1	"Travel_Frequently"	"Male"	"No"	4284
"Yes"	29	9	7	8	0	"Research & Development"	14	7	"Travel_Frequently"	"Female"	"Yes"	7553
"No"	54	29	7	20	0	"Research & Development"	1	12	"Travel_Rarely"	"Female"	"No"	17328
"No"	58	32	8	9	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"Yes"	19701
"No"	55	31	7	7	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	14732
"No"	36	15	4	5	0	"Sales"	3	0	"Travel_Rarely"	"Female"	"Yes"	9278
"Yes"	31	1	0	1	0	"Sales"	1	0	"Travel_Frequently"	"Female"	"No"	1359
"No"	30	8	2	3	1	"Sales"	7	0	"Travel_Rarely"	"Female"	"No"	4779
"No"	31	9	2	3	0	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"No"	16422
"No"	34	10	3	4	1	"Research & Development"	1	1	"Travel_Frequently"	"Male"	"No"	2996
"Yes"	31	1	0	1	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	1261
"No"	27	6	0	5	0	"Research & Development"	11	1	"Travel_Rarely"	"Male"	"No"	2099
"No"	36	10	4	10	0	"Research & Development"	4	1	"Travel_Rarely"	"Male"	"No"	5810
"No"	36	11	2	3	1	"Sales"	16	0	"Travel_Rarely"	"Female"	"No"	5647
"No"	47	17	5	6	1	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	3420
"Yes"	25	6	2	3	0	"Sales"	9	2	"Travel_Rarely"	"Male"	"No"	4400
"No"	37	7	5	6	0	"Research & Development"	5	1	"Non-Travel"	"Male"	"No"	3500
"No"	56	5	2	3	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	2066
"No"	47	26	17	20	1	"Research & Development"	2	5	"Travel_Rarely"	"Female"	"No"	17169
"No"	24	5	4	5	1	"Sales"	4	0	"Travel_Rarely"	"Female"	"Yes"	4162
"No"	32	7	3	4	1	"Sales"	7	0	"Travel_Rarely"	"Male"	"No"	9204
"No"	34	7	4	5	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	3294
"No"	41	7	2	4	0	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"Yes"	2127
"No"	40	11	7	8	1	"Research & Development"	9	0	"Non-Travel"	"Male"	"No"	3975
"No"	31	13	7	13	1	"Sales"	8	9	"Travel_Rarely"	"Male"	"No"	10793
"Yes"	46	28	7	7	1	"Sales"	9	4	"Travel_Rarely"	"Male"	"No"	10096
"Yes"	39	11	0	1	0	"Research & Development"	2	0	"Non-Travel"	"Female"	"Yes"	3646
"Yes"	31	10	8	10	0	"Research & Development"	1	4	"Travel_Frequently"	"Female"	"No"	7446
"No"	45	24	7	7	1	"Research & Development"	20	0	"Travel_Rarely"	"Male"	"Yes"	10851
"No"	31	8	2	3	0	"Human Resources"	8	0	"Travel_Rarely"	"Female"	"No"	2109
"Yes"	31	7	2	2	1	"Research & Development"	2	2	"Travel_Frequently"	"Male"	"Yes"	3722
"No"	45	10	1	3	1	"Research & Development"	29	1	"Travel_Rarely"	"Male"	"Yes"	9380
"No"	48	15	2	2	1	"Sales"	7	2	"Travel_Rarely"	"Male"	"No"	5486
"Yes"	34	2	2	2	0	"Human Resources"	9	2	"Travel_Rarely"	"Female"	"No"	2742
"No"	40	16	8	9	1	"Research & Development"	8	4	"Non-Travel"	"Male"	"No"	13757
"No"	28	6	4	5	0	"Sales"	5	1	"Travel_Rarely"	"Male"	"No"	8463
"No"	44	7	2	5	0	"Research & Development"	5	0	"Non-Travel"	"Male"	"No"	3162
"No"	53	35	8	9	0	"Research & Development"	2	8	"Travel_Rarely"	"Male"	"No"	16598
"No"	49	20	2	3	1	"Research & Development"	5	1	"Travel_Rarely"	"Male"	"No"	6651
"No"	40	8	1	3	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	2345
"No"	44	6	2	5	0	"Research & Development"	20	1	"Travel_Rarely"	"Male"	"No"	3420
"No"	33	5	3	4	1	"Sales"	7	0	"Travel_Frequently"	"Male"	"No"	4373
"No"	34	15	9	13	0	"Sales"	3	3	"Travel_Rarely"	"Male"	"No"	4759
"No"	30	4	1	2	1	"Sales"	16	2	"Travel_Rarely"	"Male"	"No"	5301
"No"	42	12	9	12	0	"Research & Development"	9	5	"Travel_Frequently"	"Female"	"No"	3673
"No"	44	11	0	1	1	"Sales"	1	0	"Travel_Frequently"	"Female"	"No"	4768
"No"	30	1	0	1	1	"Research & Development"	7	0	"Non-Travel"	"Male"	"No"	1274
"No"	57	13	9	12	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"No"	4900
"No"	49	29	7	8	1	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	10466
"No"	34	16	8	14	1	"Research & Development"	15	6	"Travel_Frequently"	"Male"	"No"	17007
"Yes"	28	5	2	3	1	"Sales"	1	1	"Travel_Frequently"	"Male"	"No"	2909
"Yes"	29	7	3	5	0	"Sales"	13	0	"Travel_Frequently"	"Female"	"No"	5765
"Yes"	34	16	9	15	0	"Sales"	24	10	"Travel_Rarely"	"Female"	"Yes"	4599
"No"	35	1	0	1	1	"Sales"	7	0	"Travel_Rarely"	"Male"	"No"	2404
"Yes"	24	4	0	0	0	"Research & Development"	9	0	"Travel_Frequently"	"Male"	"Yes"	3172
"No"	24	1	0	1	1	"Sales"	13	0	"Non-Travel"	"Female"	"No"	2033
"No"	44	16	2	2	0	"Research & Development"	2	2	"Travel_Frequently"	"Male"	"Yes"	10209
"No"	29	10	7	10	1	"Sales"	19	0	"Travel_Rarely"	"Male"	"No"	8620
"No"	30	6	3	5	1	"Human Resources"	1	1	"Travel_Rarely"	"Male"	"No"	2064
"No"	55	4	2	3	0	"Research & Development"	4	1	"Travel_Rarely"	"Male"	"Yes"	4035
"No"	33	8	4	5	0	"Research & Development"	4	0	"Travel_Rarely"	"Female"	"No"	3838
"No"	47	11	4	5	1	"Sales"	14	1	"Travel_Rarely"	"Female"	"Yes"	4591
"Yes"	28	8	0	0	0	"Research & Development"	2	0	"Travel_Frequently"	"Male"	"No"	2561
"No"	28	1	0	1	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	1563
"No"	28	5	2	4	0	"Sales"	7	1	"Travel_Frequently"	"Male"	"No"	4898
"No"	49	10	2	3	1	"Research & Development"	3	1	"Travel_Rarely"	"Female"	"No"	4789
"No"	29	4	2	3	1	"Research & Development"	2	0	"Travel_Frequently"	"Female"	"No"	3180
"No"	28	8	6	8	1	"Research & Development"	29	1	"Travel_Rarely"	"Male"	"No"	6549
"No"	33	14	0	0	0	"Research & Development"	8	0	"Travel_Rarely"	"Male"	"Yes"	6388
"No"	32	10	2	5	0	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"No"	11244
"No"	54	26	9	14	1	"Research & Development"	11	1	"Travel_Frequently"	"Female"	"No"	16032
"Yes"	29	11	7	9	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2362
"No"	44	24	6	20	1	"Research & Development"	28	14	"Travel_Rarely"	"Male"	"No"	16328
"No"	39	9	0	2	0	"Research & Development"	6	2	"Travel_Rarely"	"Female"	"No"	8376
"No"	46	23	12	13	1	"Sales"	3	5	"Travel_Rarely"	"Female"	"No"	16606
"No"	35	11	8	11	0	"Research & Development"	16	3	"Travel_Rarely"	"Female"	"No"	8606
"No"	23	5	3	4	0	"Research & Development"	20	1	"Travel_Rarely"	"Male"	"No"	2272
"Yes"	40	15	4	5	0	"Research & Development"	9	1	"Travel_Rarely"	"Male"	"No"	2018
"No"	34	10	9	10	0	"Sales"	1	8	"Travel_Rarely"	"Male"	"Yes"	7083
"Yes"	31	7	2	7	0	"Research & Development"	3	7	"Travel_Frequently"	"Female"	"No"	4084
"No"	50	32	6	32	0	"Research & Development"	22	13	"Travel_Frequently"	"Male"	"Yes"	14411
"No"	34	12	10	11	1	"Sales"	7	5	"Travel_Rarely"	"Male"	"Yes"	2308
"No"	42	4	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	4841
"No"	37	10	8	10	0	"Research & Development"	13	3	"Travel_Rarely"	"Male"	"No"	4285
"No"	29	9	7	7	1	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	9715
"No"	33	5	3	5	0	"Research & Development"	25	0	"Travel_Rarely"	"Male"	"No"	4320
"No"	45	8	4	5	1	"Research & Development"	28	0	"Travel_Rarely"	"Male"	"No"	2132
"No"	42	24	8	20	1	"Research & Development"	2	13	"Travel_Frequently"	"Male"	"Yes"	10124
"No"	40	9	4	8	0	"Sales"	9	7	"Travel_Rarely"	"Male"	"No"	5473
"No"	33	15	14	15	1	"Research & Development"	28	5	"Travel_Rarely"	"Male"	"Yes"	5207
"No"	40	21	7	21	0	"Human Resources"	6	7	"Travel_Rarely"	"Male"	"Yes"	16437
"No"	24	2	1	1	1	"Research & Development"	21	0	"Travel_Rarely"	"Male"	"No"	2296
"No"	40	8	2	2	0	"Research & Development"	8	2	"Non-Travel"	"Male"	"Yes"	4069
"No"	45	10	8	10	1	"Research & Development"	1	7	"Travel_Rarely"	"Male"	"No"	7441
"No"	35	6	3	5	1	"Sales"	28	4	"Travel_Rarely"	"Female"	"No"	2430
"No"	32	12	1	7	1	"Research & Development"	5	2	"Travel_Rarely"	"Female"	"No"	5878
"No"	36	7	2	3	0	"Sales"	2	1	"Travel_Rarely"	"Male"	"Yes"	2644
"No"	48	18	7	8	1	"Sales"	16	7	"Travel_Rarely"	"Female"	"No"	6439
"No"	29	5	0	1	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2451
"No"	33	8	2	2	1	"Sales"	8	2	"Travel_Rarely"	"Male"	"No"	6392
"Yes"	30	10	8	10	1	"Sales"	1	6	"Travel_Rarely"	"Male"	"No"	9714
"No"	38	10	3	6	0	"Human Resources"	10	1	"Travel_Frequently"	"Male"	"No"	6077
"No"	35	3	0	3	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	2450
"No"	30	9	2	4	1	"Sales"	29	1	"Travel_Rarely"	"Male"	"No"	9250
"Yes"	35	1	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"Yes"	2074
"Yes"	53	34	7	33	1	"Research & Development"	2	1	"Travel_Rarely"	"Female"	"No"	10169
"Yes"	38	7	2	5	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	4855
"No"	32	9	5	6	1	"Research & Development"	1	1	"Non-Travel"	"Male"	"No"	4087
"No"	48	10	2	8	1	"Research & Development"	15	7	"Travel_Rarely"	"Female"	"No"	2367
"No"	34	1	0	1	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	2972
"No"	55	36	6	36	1	"Sales"	26	2	"Travel_Rarely"	"Male"	"No"	19586
"No"	34	9	2	2	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"No"	5484
"No"	26	1	0	1	0	"Research & Development"	3	0	"Travel_Rarely"	"Female"	"No"	2061
"No"	38	10	8	9	1	"Sales"	14	7	"Travel_Rarely"	"Male"	"No"	9924
"No"	38	8	2	3	0	"Sales"	16	1	"Travel_Rarely"	"Female"	"No"	4198
"No"	36	15	0	1	0	"Sales"	1	0	"Travel_Rarely"	"Female"	"No"	6815
"No"	29	10	9	10	0	"Research & Development"	3	1	"Travel_Rarely"	"Male"	"Yes"	4723
"No"	35	10	2	5	0	"Research & Development"	10	0	"Travel_Rarely"	"Female"	"Yes"	6142
"No"	39	11	6	7	1	"Sales"	6	7	"Travel_Rarely"	"Male"	"No"	8237
"No"	29	6	4	6	1	"Research & Development"	2	1	"Travel_Frequently"	"Male"	"No"	8853
