SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1006	5	Recife	13/08/2018	Samsung	117	1400	900
HL1023	4	Campinas	13/08/2018	Samsung	431	1500	550
HL1020	4	São Paulo	13/08/2018	Motorola	57	1500	650
HL1010	4	Niterói	13/08/2018	Apple	671	1900	1150
HL1009	3	Fortaleza	13/08/2018	Motorola	599	1400	750
HL1012	3	São Paulo	13/08/2018	Dell	446	5500	3200
HL1015	4	São Paulo	13/08/2018	Sony	105	700	300
HL1022	4	Porto Alegre	13/08/2018	Apple	554	750	350
HL1014	2	Niterói	13/08/2018	Samsung	390	1100	550
HL1002	4	Curitiba	13/08/2018	Apple	271	2500	1500
HL1013	2	Rio de Janeiro	13/08/2018	Nikon	44	1550	700
HL1019	3	Belo Horizonte	13/08/2018	Apple	742	6500	2800
HL1019	1	Belo Horizonte	13/08/2018	Apple	23	6500	2800
HL1002	2	Belo Horizonte	13/08/2018	Apple	391	2500	1500
HL1005	2	Curitiba	13/08/2018	Canon	346	1500	850
HL1009	4	Curitiba	13/08/2018	Motorola	442	1400	750
HL1006	5	Rio de Janeiro	13/08/2018	Samsung	121	1400	900
HL1014	2	Salvador	13/08/2018	Samsung	82	1100	550
HL1007	3	Rio de Janeiro	13/08/2018	Dell	570	2300	1200
HL1018	4	Recife	13/08/2018	Xiaomi	820	1200	650
HL1009	1	Salvador	14/08/2018	Motorola	82	1400	750
HL1024	3	Belo Horizonte	14/08/2018	Acer	611	2400	1150
HL1003	2	Rio de Janeiro	14/08/2018	Samsung	771	4500	2800
HL1001	2	Fortaleza	14/08/2018	LG	113	2600	1700
HL1009	4	Guarulhos	14/08/2018	Motorola	399	1400	750
HL1001	3	Fortaleza	14/08/2018	LG	461	2600	1700
HL1008	4	São Paulo	14/08/2018	Philco	728	2000	1250
HL1005	3	Recife	14/08/2018	Canon	633	1500	850
HL1018	3	Curitiba	14/08/2018	Xiaomi	535	1200	650
HL1023	3	São Paulo	14/08/2018	Samsung	424	1500	550
HL1005	2	Goiânia	14/08/2018	Canon	762	1500	850
HL1008	1	São Paulo	14/08/2018	Philco	772	2000	1250
HL1013	3	São Paulo	14/08/2018	Nikon	748	1550	700
HL1015	3	Goiânia	14/08/2018	Sony	512	700	300
HL1020	2	São Paulo	14/08/2018	Motorola	382	1500	650
HL1024	2	Fortaleza	14/08/2018	Acer	796	2400	1150
HL1006	1	São Paulo	14/08/2018	Samsung	484	1400	900
HL1008	4	Porto Alegre	14/08/2018	Philco	592	2000	1250
HL1017	5	São Paulo	14/08/2018	Samsung	53	5200	3500
HL1019	2	Recife	14/08/2018	Apple	380	6500	2800
HL1009	4	Belo Horizonte	14/08/2018	Motorola	590	1400	750
HL1009	1	Recife	14/08/2018	Motorola	106	1400	750
HL1002	4	Porto Alegre	14/08/2018	Apple	386	2500	1500
HL1001	4	Salvador	14/08/2018	LG	301	2600	1700
HL1005	2	Salvador	14/08/2018	Canon	264	1500	850
HL1008	2	São Paulo	15/08/2018	Philco	316	2000	1250
HL1015	1	Fortaleza	15/08/2018	Sony	255	700	300
HL1016	4	Porto Alegre	15/08/2018	Samsung	12	1450	700
HL1008	1	Goiânia	15/08/2018	Philco	532	2000	1250
HL1001	3	Nova Iguaçu	15/08/2018	LG	324	2600	1700
HL1015	4	São Paulo	15/08/2018	Sony	50	700	300
HL1019	4	Belo Horizonte	15/08/2018	Apple	418	6500	2800
HL1023	2	São Paulo	15/08/2018	Samsung	450	1500	550
HL1018	4	Fortaleza	15/08/2018	Xiaomi	263	1200	650
HL1021	2	São Paulo	15/08/2018	Samsung	772	3000	1400
HL1002	3	Rio de Janeiro	15/08/2018	Apple	362	2500	1500
HL1005	1	São Paulo	15/08/2018	Canon	728	1500	850
HL1009	5	São Paulo	15/08/2018	Motorola	446	1400	750
HL1023	5	Goiânia	15/08/2018	Samsung	315	1500	550
HL1001	5	São Paulo	15/08/2018	LG	314	2600	1700
HL1009	2	Rio de Janeiro	15/08/2018	Motorola	817	1400	750
HL1013	1	Belo Horizonte	15/08/2018	Nikon	742	1550	700
HL1008	1	Recife	15/08/2018	Philco	603	2000	1250
HL1003	5	São Paulo	16/08/2018	Samsung	698	4500	2800
HL1015	5	Goiânia	16/08/2018	Sony	387	700	300
HL1018	1	Nova Iguaçu	16/08/2018	Xiaomi	477	1200	650
HL1002	4	Recife	16/08/2018	Apple	27	2500	1500
HL1023	4	Rio de Janeiro	16/08/2018	Samsung	368	1500	550
HL1012	1	Recife	16/08/2018	Dell	254	5500	3200
HL1009	1	Rio de Janeiro	16/08/2018	Motorola	573	1400	750
HL1005	1	Rio de Janeiro	16/08/2018	Canon	545	1500	850
HL1024	5	Goiânia	16/08/2018	Acer	463	2400	1150
HL1019	1	São Paulo	16/08/2018	Apple	641	6500	2800
HL1013	5	Rio de Janeiro	16/08/2018	Nikon	194	1550	700
HL1005	2	Recife	16/08/2018	Canon	376	1500	850
HL1010	4	Rio de Janeiro	16/08/2018	Apple	331	1900	1150
HL1005	3	Rio de Janeiro	16/08/2018	Canon	405	1500	850
HL1017	3	Fortaleza	16/08/2018	Samsung	818	5200	3500
HL1023	1	Salvador	16/08/2018	Samsung	15	1500	550
HL1015	3	Guarulhos	16/08/2018	Sony	249	700	300
HL1021	3	São Paulo	16/08/2018	Samsung	698	3000	1400
HL1021	2	Nova Iguaçu	16/08/2018	Samsung	402	3000	1400
HL1007	1	Recife	16/08/2018	Dell	398	2300	1200
HL1015	5	Recife	16/08/2018	Sony	165	700	300
HL1003	2	Belo Horizonte	16/08/2018	Samsung	742	4500	2800
HL1018	2	Fortaleza	16/08/2018	Xiaomi	740	1200	650
HL1001	5	Curitiba	16/08/2018	LG	412	2600	1700
HL1006	1	Nova Iguaçu	16/08/2018	Samsung	355	1400	900
HL1001	4	Porto Alegre	17/08/2018	LG	606	2600	1700
HL1008	5	São Paulo	17/08/2018	Philco	209	2000	1250
HL1016	3	Curitiba	17/08/2018	Samsung	498	1450	700
HL1022	2	São Paulo	17/08/2018	Apple	408	750	350
HL1024	2	Belo Horizonte	17/08/2018	Acer	724	2400	1150
HL1001	5	Salvador	17/08/2018	LG	170	2600	1700
HL1020	4	Goiânia	17/08/2018	Motorola	674	1500	650
HL1002	3	Guarulhos	17/08/2018	Apple	184	2500	1500
HL1001	5	São Paulo	17/08/2018	LG	718	2600	1700
HL1001	5	Salvador	17/08/2018	LG	752	2600	1700
HL1020	5	Salvador	18/08/2018	Motorola	275	1500	650
HL1008	4	Recife	18/08/2018	Philco	653	2000	1250
HL1019	4	Fortaleza	18/08/2018	Apple	157	6500	2800
HL1005	5	São Paulo	18/08/2018	Canon	303	1500	850
HL1017	5	Belo Horizonte	18/08/2018	Samsung	660	5200	3500
HL1008	5	São Paulo	18/08/2018	Philco	320	2000	1250
HL1001	2	Belo Horizonte	18/08/2018	LG	415	2600	1700
HL1002	2	São Paulo	18/08/2018	Apple	748	2500	1500
HL1019	5	Guarulhos	18/08/2018	Apple	256	6500	2800
HL1014	2	Porto Alegre	18/08/2018	Samsung	642	1100	550
HL1012	1	Recife	18/08/2018	Dell	616	5500	3200
HL1001	2	São Paulo	18/08/2018	LG	140	2600	1700
HL1006	1	Goiânia	18/08/2018	Samsung	17	1400	900
HL1001	1	São Paulo	18/08/2018	LG	608	2600	1700
HL1021	5	Salvador	18/08/2018	Samsung	775	3000	1400
HL1008	4	Fortaleza	18/08/2018	Philco	130	2000	1250
HL1009	4	Curitiba	18/08/2018	Motorola	293	1400	750
HL1009	4	Recife	19/08/2018	Motorola	513	1400	750
HL1024	4	Belo Horizonte	19/08/2018	Acer	456	2400	1150
HL1004	3	São Paulo	19/08/2018	Apple	111	1750	900
HL1019	3	Recife	19/08/2018	Apple	5	6500	2800
HL1018	2	Salvador	19/08/2018	Xiaomi	593	1200	650
HL1001	2	Nova Iguaçu	19/08/2018	LG	13	2600	1700
HL1008	5	Fortaleza	19/08/2018	Philco	802	2000	1250
HL1020	5	Curitiba	19/08/2018	Motorola	93	1500	650
HL1005	2	Fortaleza	19/08/2018	Canon	461	1500	850
HL1001	3	São Paulo	19/08/2018	LG	683	2600	1700
HL1002	3	Porto Alegre	19/08/2018	Apple	522	2500	1500
HL1008	5	São Paulo	19/08/2018	Philco	160	2000	1250
HL1015	1	Goiânia	19/08/2018	Sony	296	700	300
HL1008	2	Recife	19/08/2018	Philco	370	2000	1250
HL1005	4	Fortaleza	19/08/2018	Canon	157	1500	850
HL1021	1	São Paulo	19/08/2018	Samsung	389	3000	1400
HL1023	2	Recife	19/08/2018	Samsung	219	1500	550
HL1004	1	São Paulo	19/08/2018	Apple	55	1750	900
HL1009	2	Fortaleza	19/08/2018	Motorola	507	1400	750
HL1005	4	Salvador	19/08/2018	Canon	174	1500	850
HL1015	2	Rio de Janeiro	19/08/2018	Sony	52	700	300
HL1010	2	Fortaleza	19/08/2018	Apple	468	1900	1150
HL1015	3	Campinas	19/08/2018	Sony	120	700	300
HL1001	3	Guarulhos	20/08/2018	LG	548	2600	1700
HL1009	2	Guarulhos	20/08/2018	Motorola	318	1400	750
HL1005	5	Rio de Janeiro	20/08/2018	Canon	368	1500	850
HL1019	3	São Paulo	20/08/2018	Apple	50	6500	2800
HL1008	3	Campinas	20/08/2018	Philco	663	2000	1250
HL1012	1	Rio de Janeiro	20/08/2018	Dell	545	5500	3200
HL1007	1	Recife	20/08/2018	Dell	277	2300	1200
HL1013	4	São Paulo	20/08/2018	Nikon	261	1550	700
HL1015	3	Rio de Janeiro	20/08/2018	Sony	226	700	300
HL1010	2	Fortaleza	20/08/2018	Apple	687	1900	1150
HL1023	1	Rio de Janeiro	20/08/2018	Samsung	531	1500	550
HL1023	2	Belo Horizonte	20/08/2018	Samsung	193	1500	550
HL1015	1	Rio de Janeiro	20/08/2018	Sony	443	700	300
HL1009	1	Curitiba	20/08/2018	Motorola	238	1400	750
HL1001	5	São Paulo	21/08/2018	LG	79	2600	1700
HL1001	4	Porto Alegre	21/08/2018	LG	12	2600	1700
HL1008	3	Salvador	21/08/2018	Philco	448	2000	1250
HL1005	4	Salvador	21/08/2018	Canon	301	1500	850
HL1009	1	Fortaleza	21/08/2018	Motorola	553	1400	750
HL1023	1	Recife	21/08/2018	Samsung	555	1500	550
HL1015	1	Porto Alegre	21/08/2018	Sony	428	700	300
HL1013	2	Recife	21/08/2018	Nikon	820	1550	700
HL1018	2	Rio de Janeiro	21/08/2018	Xiaomi	499	1200	650
HL1018	1	Porto Alegre	21/08/2018	Xiaomi	586	1200	650
HL1007	5	Curitiba	21/08/2018	Dell	715	2300	1200
HL1001	4	São Paulo	21/08/2018	LG	797	2600	1700
HL1011	5	Rio de Janeiro	21/08/2018	Samsung	92	2000	1100
HL1013	5	Guarulhos	21/08/2018	Nikon	122	1550	700
HL1009	4	São Paulo	21/08/2018	Motorola	446	1400	750
HL1005	5	Belo Horizonte	21/08/2018	Canon	470	1500	850
HL1009	3	Niterói	22/08/2018	Motorola	10	1400	750
HL1015	5	Recife	22/08/2018	Sony	268	700	300
HL1022	4	Porto Alegre	22/08/2018	Apple	143	750	350
HL1023	3	Recife	22/08/2018	Samsung	820	1500	550
HL1020	5	Rio de Janeiro	22/08/2018	Motorola	405	1500	650
HL1023	3	Rio de Janeiro	22/08/2018	Samsung	362	1500	550
HL1008	3	São Paulo	22/08/2018	Philco	450	2000	1250
HL1006	4	São Paulo	22/08/2018	Samsung	202	1400	900
HL1007	4	Niterói	22/08/2018	Dell	73	2300	1200
HL1013	3	Rio de Janeiro	22/08/2018	Nikon	374	1550	700
HL1001	5	Salvador	22/08/2018	LG	100	2600	1700
HL1018	1	Campinas	22/08/2018	Xiaomi	150	1200	650
HL1007	1	Salvador	22/08/2018	Dell	245	2300	1200
HL1015	4	São Paulo	22/08/2018	Sony	484	700	300
HL1018	3	São Paulo	22/08/2018	Xiaomi	320	1200	650
HL1021	2	Guarulhos	23/08/2018	Samsung	67	3000	1400
HL1001	2	Salvador	23/08/2018	LG	481	2600	1700
HL1007	3	Guarulhos	23/08/2018	Dell	214	2300	1200
HL1021	5	Salvador	23/08/2018	Samsung	800	3000	1400
HL1001	4	Fortaleza	23/08/2018	LG	215	2600	1700
HL1015	1	Fortaleza	23/08/2018	Sony	580	700	300
HL1024	2	Guarulhos	23/08/2018	Acer	577	2400	1150
HL1013	3	Campinas	23/08/2018	Nikon	563	1550	700
HL1011	3	Porto Alegre	23/08/2018	Samsung	808	2000	1100
HL1001	5	São Paulo	23/08/2018	LG	50	2600	1700
HL1008	3	Fortaleza	23/08/2018	Philco	157	2000	1250
HL1001	4	São Paulo	23/08/2018	LG	145	2600	1700
HL1021	4	São Paulo	23/08/2018	Samsung	111	3000	1400
HL1015	2	São Paulo	23/08/2018	Sony	49	700	300
HL1021	3	Porto Alegre	23/08/2018	Samsung	444	3000	1400
HL1011	4	Fortaleza	23/08/2018	Samsung	87	2000	1100
HL1005	4	Salvador	23/08/2018	Canon	593	1500	850
HL1015	2	Nova Iguaçu	23/08/2018	Sony	231	700	300
HL1007	5	Recife	23/08/2018	Dell	254	2300	1200
HL1021	2	Fortaleza	23/08/2018	Samsung	565	3000	1400
HL1015	2	São Paulo	24/08/2018	Sony	209	700	300
HL1009	5	São Paulo	24/08/2018	Motorola	145	1400	750
HL1007	4	Rio de Janeiro	24/08/2018	Dell	573	2300	1200
HL1001	3	Rio de Janeiro	24/08/2018	LG	443	2600	1700
HL1023	5	Salvador	24/08/2018	Samsung	712	1500	550
HL1015	1	Recife	24/08/2018	Sony	234	700	300
HL1015	3	Porto Alegre	24/08/2018	Sony	230	700	300
HL1020	4	São Paulo	24/08/2018	Motorola	111	1500	650
HL1013	1	São Paulo	24/08/2018	Nikon	140	1550	700
HL1024	4	Guarulhos	24/08/2018	Acer	610	2400	1150
HL1001	5	São Paulo	24/08/2018	LG	406	2600	1700
HL1020	5	Porto Alegre	24/08/2018	Motorola	38	1500	650
HL1015	3	Rio de Janeiro	24/08/2018	Sony	572	700	300
HL1024	3	Guarulhos	24/08/2018	Acer	501	2400	1150
HL1005	5	São Paulo	24/08/2018	Canon	408	1500	850
HL1006	1	Fortaleza	25/08/2018	Samsung	215	1400	900
HL1007	1	São Paulo	25/08/2018	Dell	320	2300	1200
HL1005	1	São Paulo	25/08/2018	Canon	114	1500	850
HL1024	4	Porto Alegre	25/08/2018	Acer	386	2400	1150
HL1019	4	Porto Alegre	25/08/2018	Apple	68	6500	2800
HL1014	3	Salvador	25/08/2018	Samsung	787	1100	550
HL1009	2	Rio de Janeiro	25/08/2018	Motorola	121	1400	750
HL1004	3	Recife	25/08/2018	Apple	370	1750	900
HL1015	1	Belo Horizonte	25/08/2018	Sony	193	700	300
HL1009	3	Curitiba	25/08/2018	Motorola	271	1400	750
HL1017	1	Nova Iguaçu	25/08/2018	Samsung	307	5200	3500
HL1013	1	Rio de Janeiro	25/08/2018	Nikon	298	1550	700
HL1018	2	Recife	25/08/2018	Xiaomi	197	1200	650
HL1008	5	Rio de Janeiro	25/08/2018	Philco	625	2000	1250
HL1007	1	Rio de Janeiro	26/08/2018	Dell	125	2300	1200
HL1021	2	Recife	26/08/2018	Samsung	653	3000	1400
HL1005	3	São Paulo	26/08/2018	Canon	406	1500	850
HL1005	1	São Paulo	26/08/2018	Canon	772	1500	850
HL1023	2	Guarulhos	26/08/2018	Samsung	561	1500	550
HL1015	5	Belo Horizonte	26/08/2018	Sony	18	700	300
HL1024	5	Fortaleza	26/08/2018	Acer	286	2400	1150
HL1001	2	São Paulo	26/08/2018	LG	541	2600	1700
HL1024	1	São Paulo	26/08/2018	Acer	319	2400	1150
HL1009	3	Recife	26/08/2018	Motorola	322	1400	750
HL1021	5	Guarulhos	26/08/2018	Samsung	629	3000	1400
HL1007	5	Salvador	26/08/2018	Dell	109	2300	1200
HL1009	1	Rio de Janeiro	26/08/2018	Motorola	326	1400	750
HL1001	5	São Paulo	26/08/2018	LG	400	2600	1700
HL1023	2	São Paulo	26/08/2018	Samsung	382	1500	550
HL1001	4	São Paulo	26/08/2018	LG	312	2600	1700
HL1021	2	Nova Iguaçu	26/08/2018	Samsung	690	3000	1400
HL1021	5	São Paulo	26/08/2018	Samsung	79	3000	1400
HL1012	5	Fortaleza	26/08/2018	Dell	687	5500	3200
HL1007	1	Recife	26/08/2018	Dell	509	2300	1200
HL1014	2	Fortaleza	26/08/2018	Samsung	703	1100	550
HL1001	5	Rio de Janeiro	26/08/2018	LG	76	2600	1700
HL1008	4	Curitiba	26/08/2018	Philco	394	2000	1250
HL1012	3	Campinas	26/08/2018	Dell	257	5500	3200
HL1015	2	Curitiba	26/08/2018	Sony	345	700	300
HL1013	2	Belo Horizonte	26/08/2018	Nikon	497	1550	700
HL1019	3	São Paulo	26/08/2018	Apple	261	6500	2800
HL1024	4	Guarulhos	26/08/2018	Acer	84	2400	1150
HL1015	3	Salvador	27/08/2018	Sony	765	700	300
HL1023	3	São Paulo	27/08/2018	Samsung	683	1500	550
HL1024	5	São Paulo	27/08/2018	Acer	737	2400	1150
HL1024	2	Porto Alegre	27/08/2018	Acer	305	2400	1150
HL1001	2	São Paulo	27/08/2018	LG	209	2600	1700
HL1007	4	Rio de Janeiro	27/08/2018	Dell	788	2300	1200
HL1003	5	Fortaleza	27/08/2018	Samsung	599	4500	2800
HL1017	1	Guarulhos	27/08/2018	Samsung	249	5200	3500
HL1009	5	Recife	27/08/2018	Motorola	277	1400	750
HL1015	1	Guarulhos	27/08/2018	Sony	128	700	300
HL1001	1	Goiânia	27/08/2018	LG	162	2600	1700
HL1005	4	Salvador	27/08/2018	Canon	174	1500	850
HL1007	1	Goiânia	27/08/2018	Dell	815	2300	1200
HL1009	3	São Paulo	27/08/2018	Motorola	484	1400	750
HL1021	2	Recife	27/08/2018	Samsung	268	3000	1400
HL1007	3	São Paulo	27/08/2018	Dell	450	2300	1200
HL1001	3	Belo Horizonte	28/08/2018	LG	441	2600	1700
HL1019	1	Fortaleza	28/08/2018	Apple	703	6500	2800
HL1017	5	Rio de Janeiro	28/08/2018	Samsung	462	5200	3500
HL1015	2	São Paulo	28/08/2018	Sony	314	700	300
HL1015	5	Belo Horizonte	28/08/2018	Sony	415	700	300
HL1004	5	Recife	28/08/2018	Apple	234	1750	900
HL1024	1	Goiânia	28/08/2018	Acer	463	2400	1150
HL1008	1	São Paulo	28/08/2018	Philco	57	2000	1250
HL1005	5	São Paulo	28/08/2018	Canon	665	1500	850
HL1021	5	Belo Horizonte	28/08/2018	Samsung	693	3000	1400
HL1008	3	Rio de Janeiro	28/08/2018	Philco	405	2000	1250
HL1018	2	Guarulhos	28/08/2018	Xiaomi	306	1200	650
HL1016	1	Goiânia	28/08/2018	Samsung	685	1450	700
HL1022	2	Guarulhos	28/08/2018	Apple	184	750	350
HL1001	4	Curitiba	28/08/2018	LG	217	2600	1700
HL1008	2	Goiânia	28/08/2018	Philco	466	2000	1250
HL1017	4	Rio de Janeiro	28/08/2018	Samsung	652	5200	3500
HL1002	4	São Paulo	28/08/2018	Apple	312	2500	1500
HL1001	1	Fortaleza	28/08/2018	LG	458	2600	1700
HL1012	2	São Paulo	28/08/2018	Dell	389	5500	3200
HL1021	5	Porto Alegre	28/08/2018	Samsung	221	3000	1400
HL1005	2	Belo Horizonte	28/08/2018	Canon	611	1500	850
HL1001	5	Rio de Janeiro	28/08/2018	LG	570	2600	1700
HL1002	5	Curitiba	29/08/2018	Apple	812	2500	1500
HL1012	5	São Paulo	29/08/2018	Dell	320	5500	3200
HL1006	4	Rio de Janeiro	29/08/2018	Samsung	331	1400	900
HL1012	4	Fortaleza	29/08/2018	Dell	215	5500	3200
HL1018	1	São Paulo	29/08/2018	Xiaomi	314	1200	650
HL1024	5	Guarulhos	29/08/2018	Acer	175	2400	1150
HL1009	3	Niterói	29/08/2018	Motorola	632	1400	750
HL1024	3	Campinas	29/08/2018	Acer	640	2400	1150
HL1013	1	Goiânia	29/08/2018	Nikon	65	1550	700
HL1013	4	Guarulhos	29/08/2018	Nikon	327	1550	700
HL1021	2	São Paulo	29/08/2018	Samsung	541	3000	1400
HL1018	5	Rio de Janeiro	29/08/2018	Xiaomi	374	1200	650
HL1016	2	Recife	29/08/2018	Samsung	304	1450	700
HL1001	2	Niterói	29/08/2018	LG	451	2600	1700
HL1015	1	São Paulo	29/08/2018	Sony	111	700	300
HL1007	4	Recife	29/08/2018	Dell	555	2300	1200
HL1007	2	São Paulo	29/08/2018	Dell	261	2300	1200
HL1024	5	Nova Iguaçu	29/08/2018	Acer	231	2400	1150
HL1005	2	Niterói	29/08/2018	Canon	390	1500	850
HL1021	4	Belo Horizonte	29/08/2018	Samsung	388	3000	1400
HL1007	4	Rio de Janeiro	29/08/2018	Dell	374	2300	1200
HL1001	3	Recife	29/08/2018	LG	653	2600	1700
HL1001	5	Recife	29/08/2018	LG	169	2600	1700
HL1007	5	Salvador	29/08/2018	Dell	800	2300	1200
HL1015	2	São Paulo	29/08/2018	Sony	50	700	300
HL1008	3	Campinas	30/08/2018	Philco	45	2000	1250
HL1004	4	Belo Horizonte	30/08/2018	Apple	413	1750	900
HL1017	4	Rio de Janeiro	30/08/2018	Samsung	744	5200	3500
HL1007	1	Rio de Janeiro	30/08/2018	Dell	571	2300	1200
HL1007	5	Salvador	30/08/2018	Dell	245	2300	1200
HL1009	3	São Paulo	30/08/2018	Motorola	316	1400	750
HL1008	5	Porto Alegre	30/08/2018	Philco	360	2000	1250
HL1015	5	Salvador	30/08/2018	Sony	164	700	300
HL1008	1	Goiânia	30/08/2018	Philco	615	2000	1250
HL1008	5	São Paulo	30/08/2018	Philco	728	2000	1250
HL1008	1	Goiânia	30/08/2018	Philco	414	2000	1250
HL1021	1	São Paulo	30/08/2018	Samsung	718	3000	1400
HL1012	2	São Paulo	30/08/2018	Dell	316	5500	3200
HL1021	3	Recife	30/08/2018	Samsung	197	3000	1400
HL1015	5	Fortaleza	30/08/2018	Sony	609	700	300
HL1001	3	São Paulo	30/08/2018	LG	319	2600	1700
HL1002	3	São Paulo	30/08/2018	Apple	145	2500	1500
HL1019	2	Belo Horizonte	30/08/2018	Apple	456	6500	2800
HL1001	3	Goiânia	30/08/2018	LG	274	2600	1700
HL1007	2	Rio de Janeiro	30/08/2018	Dell	374	2300	1200
HL1018	1	São Paulo	30/08/2018	Xiaomi	316	1200	650
HL1023	4	São Paulo	30/08/2018	Samsung	114	1500	550
HL1019	1	São Paulo	31/08/2018	Apple	50	6500	2800
HL1003	2	Fortaleza	31/08/2018	Samsung	622	4500	2800
HL1018	2	Guarulhos	31/08/2018	Xiaomi	185	1200	650
HL1015	4	Rio de Janeiro	31/08/2018	Sony	405	700	300
HL1023	2	Recife	31/08/2018	Samsung	555	1500	550
HL1019	2	Porto Alegre	31/08/2018	Apple	453	6500	2800
HL1005	3	Niterói	31/08/2018	Canon	798	1500	850
HL1001	5	Recife	31/08/2018	LG	165	2600	1700
HL1019	3	Goiânia	31/08/2018	Apple	466	6500	2800
HL1005	2	Porto Alegre	31/08/2018	Canon	444	1500	850
HL1001	2	Salvador	31/08/2018	LG	264	2600	1700
HL1018	1	São Paulo	31/08/2018	Xiaomi	145	1200	650
HL1008	4	Recife	31/08/2018	Philco	373	2000	1250
HL1009	1	São Paulo	31/08/2018	Motorola	728	1400	750
HL1005	1	Niterói	31/08/2018	Canon	546	1500	850
HL1013	1	Rio de Janeiro	01/09/2018	Nikon	377	1550	700
HL1008	4	Nova Iguaçu	01/09/2018	Philco	598	2000	1250
HL1013	2	Rio de Janeiro	01/09/2018	Nikon	248	1550	700
HL1009	3	Fortaleza	01/09/2018	Motorola	703	1400	750
HL1013	1	Guarulhos	01/09/2018	Nikon	185	1550	700
HL1022	2	São Paulo	01/09/2018	Apple	725	750	350
HL1007	3	Fortaleza	01/09/2018	Dell	519	2300	1200
HL1013	1	Rio de Janeiro	01/09/2018	Nikon	817	1550	700
HL1001	5	Recife	01/09/2018	LG	32	2600	1700
HL1023	1	Fortaleza	01/09/2018	Samsung	818	1500	550
HL1021	1	Rio de Janeiro	01/09/2018	Samsung	3	3000	1400
HL1009	4	São Paulo	01/09/2018	Motorola	49	1400	750
HL1001	1	Rio de Janeiro	01/09/2018	LG	407	2600	1700
HL1004	3	Fortaleza	01/09/2018	Apple	426	1750	900
HL1023	4	Salvador	01/09/2018	Samsung	765	1500	550
HL1001	2	Guarulhos	01/09/2018	LG	356	2600	1700
HL1024	1	São Paulo	01/09/2018	Acer	310	2400	1150
HL1001	3	São Paulo	01/09/2018	LG	725	2600	1700
HL1018	1	Salvador	01/09/2018	Xiaomi	752	1200	650
HL1015	2	Curitiba	01/09/2018	Sony	346	700	300
HL1020	3	Fortaleza	01/09/2018	Motorola	599	1500	650
HL1024	2	Goiânia	01/09/2018	Acer	103	2400	1150
HL1013	5	Rio de Janeiro	01/09/2018	Nikon	476	1550	700
HL1013	3	São Paulo	01/09/2018	Nikon	224	1550	700
HL1002	3	Guarulhos	01/09/2018	Apple	212	2500	1500
HL1008	5	Rio de Janeiro	01/09/2018	Philco	531	2000	1250
HL1003	3	Belo Horizonte	01/09/2018	Samsung	508	4500	2800
HL1007	3	Porto Alegre	01/09/2018	Dell	361	2300	1200
HL1007	1	Recife	01/09/2018	Dell	768	2300	1200
HL1001	3	Curitiba	01/09/2018	LG	217	2600	1700
HL1005	5	Recife	01/09/2018	Canon	376	1500	850
HL1021	1	Rio de Janeiro	01/09/2018	Samsung	771	3000	1400
HL1023	4	Fortaleza	01/09/2018	Samsung	657	1500	550
HL1015	2	São Paulo	01/09/2018	Sony	484	700	300
HL1009	4	Recife	02/09/2018	Motorola	449	1400	750
HL1001	1	Porto Alegre	02/09/2018	LG	266	2600	1700
HL1015	5	Goiânia	02/09/2018	Sony	438	700	300
HL1009	5	Recife	02/09/2018	Motorola	169	1400	750
HL1020	1	São Paulo	02/09/2018	Motorola	145	1500	650
HL1009	3	Belo Horizonte	02/09/2018	Motorola	724	1400	750
HL1005	5	Recife	02/09/2018	Canon	449	1500	850
HL1005	3	Rio de Janeiro	02/09/2018	Canon	788	1500	850
HL1002	2	Rio de Janeiro	02/09/2018	Apple	573	2500	1500
HL1009	3	Campinas	02/09/2018	Motorola	521	1400	750
HL1008	2	Porto Alegre	02/09/2018	Philco	230	2000	1250
HL1023	1	Nova Iguaçu	02/09/2018	Samsung	308	1500	550
HL1001	3	Fortaleza	02/09/2018	LG	622	2600	1700
HL1008	5	Fortaleza	02/09/2018	Philco	802	2000	1250
HL1007	5	Salvador	02/09/2018	Dell	482	2300	1200
HL1024	3	Salvador	02/09/2018	Acer	448	2400	1150
HL1006	5	Guarulhos	02/09/2018	Samsung	101	1400	900
HL1003	3	Fortaleza	02/09/2018	Samsung	157	4500	2800
HL1002	1	Goiânia	02/09/2018	Apple	65	2500	1500
HL1017	3	Belo Horizonte	02/09/2018	Samsung	520	5200	3500
HL1002	2	Rio de Janeiro	02/09/2018	Apple	558	2500	1500
HL1001	1	Fortaleza	02/09/2018	LG	609	2600	1700
HL1015	2	Curitiba	02/09/2018	Sony	751	700	300
HL1001	5	Guarulhos	02/09/2018	LG	184	2600	1700
HL1023	5	São Paulo	02/09/2018	Samsung	50	1500	550
HL1015	2	Rio de Janeiro	02/09/2018	Sony	298	700	300
HL1024	4	Rio de Janeiro	02/09/2018	Acer	545	2400	1150
HL1003	2	Rio de Janeiro	02/09/2018	Samsung	558	4500	2800
HL1019	5	São Paulo	02/09/2018	Apple	424	6500	2800
HL1005	3	Fortaleza	02/09/2018	Canon	553	1500	850
HL1013	2	Belo Horizonte	03/09/2018	Nikon	418	1550	700
HL1012	5	Fortaleza	03/09/2018	Dell	286	5500	3200
